frame,i,x1,y1,x2,y2,x,y,angle,size
29, 4, 820, 74, 821, 77, -1, -3, -1.892546881191539, 3.1622776601683795
29, 5, 153, 369, 155, 367, -2, 2, 2.356194490192345, 2.8284271247461903
29, 6, 1213, 398, 1217, 402, -4, -4, -2.356194490192345, 5.656854249492381
29, 7, 803, 43, 804, 46, -1, -3, -1.892546881191539, 3.1622776601683795
29, 8, 408, 227, 408, 226, 0, 1, 1.5707963267948966, 1.0
29, 9, 749, 60, 748, 60, 1, 0, 0.0, 1.0
29, 10, 793, 324, 794, 327, -1, -3, -1.892546881191539, 3.1622776601683795
29, 11, 536, 271, 536, 275, 0, -4, -1.5707963267948966, 4.0
29, 12, 1208, 457, 1211, 460, -3, -3, -2.356194490192345, 4.242640687119285
29, 13, 477, 354, 478, 357, -1, -3, -1.892546881191539, 3.1622776601683795
29, 14, 1207, 387, 1211, 391, -4, -4, -2.356194490192345, 5.656854249492381
29, 15, 462, 355, 463, 359, -1, -4, -1.8157749899217608, 4.123105625617661
29, 16, 486, 113, 486, 115, 0, -2, -1.5707963267948966, 2.0
29, 17, 1005, 321, 1004, 318, 1, 3, 1.2490457723982544, 3.1622776601683795
29, 18, 890, 549, 894, 550, -4, -1, -2.896613990462929, 4.123105625617661
29, 19, 1008, 371, 1008, 371, 0, 0, 0.0, 0.0
29, 20, 476, 113, 476, 115, 0, -2, -1.5707963267948966, 2.0
29, 21, 1103, 16, 1103, 16, 0, 0, 0.0, 0.0
29, 22, 1105, 52, 1105, 52, 0, 0, 0.0, 0.0
29, 23, 1197, 436, 1201, 438, -4, -2, -2.677945044588987, 4.47213595499958
29, 24, 1039, 308, 1038, 304, 1, 4, 1.3258176636680326, 4.123105625617661
29, 25, 637, 231, 637, 231, 0, 0, 0.0, 0.0
29, 26, 1149, 33, 1149, 32, 0, 1, 1.5707963267948966, 1.0
29, 27, 800, 321, 801, 325, -1, -4, -1.8157749899217608, 4.123105625617661
29, 28, 819, 91, 820, 94, -1, -3, -1.892546881191539, 3.1622776601683795
29, 29, 1259, 115, 1259, 115, 0, 0, 0.0, 0.0
29, 30, 682, 96, 682, 95, 0, 1, 1.5707963267948966, 1.0
29, 31, 616, 65, 615, 66, 1, -1, -0.7853981633974483, 1.4142135623730951
29, 32, 386, 163, 386, 162, 0, 1, 1.5707963267948966, 1.0
29, 33, 276, 329, 276, 330, 0, -1, -1.5707963267948966, 1.0
29, 34, 1008, 425, 1007, 422, 1, 3, 1.2490457723982544, 3.1622776601683795
29, 35, 630, 155, 631, 152, -1, 3, 1.892546881191539, 3.1622776601683795
29, 36, 619, 44, 619, 44, 0, 0, 0.0, 0.0
29, 37, 1150, 214, 1150, 214, 0, 0, 0.0, 0.0
29, 38, 509, 270, 509, 274, 0, -4, -1.5707963267948966, 4.0
29, 39, 1140, 199, 1139, 197, 1, 2, 1.1071487177940904, 2.23606797749979
29, 40, 478, 104, 478, 106, 0, -2, -1.5707963267948966, 2.0
29, 41, 513, 240, 514, 245, -1, -5, -1.7681918866447774, 5.0990195135927845
29, 42, 1040, 290, 1039, 286, 1, 4, 1.3258176636680326, 4.123105625617661
29, 43, 774, 535, 776, 540, -2, -5, -1.9513027039072615, 5.385164807134504
29, 44, 1082, 20, 1082, 20, 0, 0, 0.0, 0.0
29, 45, 392, 229, 392, 227, 0, 2, 1.5707963267948966, 2.0
29, 46, 1027, 285, 1024, 282, 3, 3, 0.7853981633974483, 4.242640687119285
29, 47, 877, 527, 881, 526, -4, 1, 2.896613990462929, 4.123105625617661
29, 48, 1185, 152, 1184, 149, 1, 3, 1.2490457723982544, 3.1622776601683795
29, 49, 687, 109, 687, 108, 0, 1, 1.5707963267948966, 1.0
29, 50, 819, 57, 820, 59, -1, -2, -2.0344439357957027, 2.23606797749979
29, 51, 620, 56, 619, 57, 1, -1, -0.7853981633974483, 1.4142135623730951
29, 52, 289, 54, 288, 54, 1, 0, 0.0, 1.0
29, 53, 1071, 27, 1071, 27, 0, 0, 0.0, 0.0
29, 54, 738, 567, 739, 571, -1, -4, -1.8157749899217608, 4.123105625617661
29, 55, 518, 227, 519, 232, -1, -5, -1.7681918866447774, 5.0990195135927845
29, 56, 1234, 420, 1237, 425, -3, -5, -2.1112158270654806, 5.830951894845301
29, 57, 631, 229, 631, 229, 0, 0, 0.0, 0.0
29, 58, 1158, 177, 1157, 174, 1, 3, 1.2490457723982544, 3.1622776601683795
29, 59, 880, 504, 884, 505, -4, -1, -2.896613990462929, 4.123105625617661
29, 60, 1016, 347, 1015, 346, 1, 1, 0.7853981633974483, 1.4142135623730951
29, 61, 942, 25, 943, 25, -1, 0, 3.141592653589793, 1.0
29, 62, 527, 241, 528, 246, -1, -5, -1.7681918866447774, 5.0990195135927845
29, 63, 583, 20, 583, 21, 0, -1, -1.5707963267948966, 1.0
29, 64, 423, 260, 422, 257, 1, 3, 1.2490457723982544, 3.1622776601683795
29, 65, 804, 51, 805, 54, -1, -3, -1.892546881191539, 3.1622776601683795
29, 66, 914, 513, 919, 515, -5, -2, -2.761086276477428, 5.385164807134504
29, 67, 567, 20, 567, 20, 0, 0, 0.0, 0.0
29, 68, 1033, 393, 1032, 389, 1, 4, 1.3258176636680326, 4.123105625617661
29, 69, 154, 361, 156, 359, -2, 2, 2.356194490192345, 2.8284271247461903
29, 70, 881, 470, 886, 471, -5, -1, -2.9441970937399127, 5.0990195135927845
29, 71, 1144, 69, 1144, 68, 0, 1, 1.5707963267948966, 1.0
29, 72, 787, 585, 789, 590, -2, -5, -1.9513027039072615, 5.385164807134504
29, 73, 112, 648, 112, 648, 0, 0, 0.0, 0.0
29, 74, 896, 476, 901, 476, -5, 0, 3.141592653589793, 5.0
29, 75, 1039, 281, 1037, 277, 2, 4, 1.1071487177940904, 4.47213595499958
29, 76, 163, 360, 165, 358, -2, 2, 2.356194490192345, 2.8284271247461903
29, 77, 768, 320, 769, 324, -1, -4, -1.8157749899217608, 4.123105625617661
29, 78, 220, 64, 220, 64, 0, 0, 0.0, 0.0
29, 79, 410, 194, 410, 193, 0, 1, 1.5707963267948966, 1.0
29, 80, 1055, 441, 1053, 439, 2, 2, 0.7853981633974483, 2.8284271247461903
29, 81, 1222, 195, 1221, 195, 1, 0, 0.0, 1.0
29, 82, 1076, 59, 1076, 59, 0, 0, 0.0, 0.0
29, 83, 388, 272, 388, 270, 0, 2, 1.5707963267948966, 2.0
29, 84, 1069, 83, 1069, 83, 0, 0, 0.0, 0.0
29, 85, 665, 157, 665, 156, 0, 1, 1.5707963267948966, 1.0
29, 86, 190, 439, 191, 436, -1, 3, 1.892546881191539, 3.1622776601683795
29, 87, 617, 191, 618, 189, -1, 2, 2.0344439357957027, 2.23606797749979
29, 88, 1068, 57, 1068, 57, 0, 0, 0.0, 0.0
29, 89, 781, 270, 781, 274, 0, -4, -1.5707963267948966, 4.0
29, 90, 1210, 172, 1210, 169, 0, 3, 1.5707963267948966, 3.0
29, 91, 472, 331, 473, 336, -1, -5, -1.7681918866447774, 5.0990195135927845
29, 92, 1184, 79, 1184, 79, 0, 0, 0.0, 0.0
29, 93, 743, 64, 742, 64, 1, 0, 0.0, 1.0
29, 94, 746, 121, 746, 121, 0, 0, 0.0, 0.0
29, 95, 494, 200, 495, 202, -1, -2, -2.0344439357957027, 2.23606797749979
29, 96, 916, 15, 917, 15, -1, 0, 3.141592653589793, 1.0
29, 97, 519, 335, 520, 337, -1, -2, -2.0344439357957027, 2.23606797749979
29, 98, 396, 289, 397, 289, -1, 0, 3.141592653589793, 1.0
29, 99, 1089, 57, 1089, 56, 0, 1, 1.5707963267948966, 1.0
29, 100, 261, 333, 262, 333, -1, 0, 3.141592653589793, 1.0
29, 101, 1152, 180, 1151, 177, 1, 3, 1.2490457723982544, 3.1622776601683795
29, 102, 501, 32, 501, 33, 0, -1, -1.5707963267948966, 1.0
29, 103, 1161, 156, 1161, 152, 0, 4, 1.5707963267948966, 4.0
29, 104, 116, 607, 115, 606, 1, 1, 0.7853981633974483, 1.4142135623730951
29, 105, 392, 277, 393, 276, -1, 1, 2.356194490192345, 1.4142135623730951
29, 106, 1188, 85, 1188, 85, 0, 0, 0.0, 0.0
29, 107, 764, 310, 765, 315, -1, -5, -1.7681918866447774, 5.0990195135927845
29, 108, 575, 50, 575, 51, 0, -1, -1.5707963267948966, 1.0
29, 109, 1087, 75, 1087, 75, 0, 0, 0.0, 0.0
29, 110, 1032, 280, 1030, 277, 2, 3, 0.982793723247329, 3.605551275463989
29, 111, 383, 251, 382, 250, 1, 1, 0.7853981633974483, 1.4142135623730951
29, 112, 486, 357, 486, 361, 0, -4, -1.5707963267948966, 4.0
29, 113, 773, 599, 775, 603, -2, -4, -2.0344439357957027, 4.47213595499958
29, 114, 913, 575, 916, 573, -3, 2, 2.5535900500422257, 3.605551275463989
29, 115, 615, 31, 615, 30, 0, 1, 1.5707963267948966, 1.0
29, 116, 674, 107, 674, 105, 0, 2, 1.5707963267948966, 2.0
29, 117, 1189, 125, 1189, 124, 0, 1, 1.5707963267948966, 1.0
29, 118, 1160, 134, 1160, 133, 0, 1, 1.5707963267948966, 1.0
29, 119, 744, 572, 745, 576, -1, -4, -1.8157749899217608, 4.123105625617661
30, 0, 253, 356, 254, 356, -1, 0, 3.141592653589793, 1.0
30, 1, 815, 58, 816, 60, -1, -2, -2.0344439357957027, 2.23606797749979
30, 2, 901, 485, 906, 485, -5, 0, 3.141592653589793, 5.0
30, 3, 822, 81, 823, 83, -1, -2, -2.0344439357957027, 2.23606797749979
30, 4, 1213, 387, 1217, 391, -4, -4, -2.356194490192345, 5.656854249492381
30, 5, 748, 57, 748, 57, 0, 0, 0.0, 0.0
30, 6, 284, 351, 285, 351, -1, 0, 3.141592653589793, 1.0
30, 7, 945, 27, 946, 27, -1, 0, 3.141592653589793, 1.0
30, 8, 778, 601, 780, 605, -2, -4, -2.0344439357957027, 4.47213595499958
30, 9, 1211, 457, 1214, 460, -3, -3, -2.356194490192345, 4.242640687119285
30, 10, 807, 50, 807, 52, 0, -2, -1.5707963267948966, 2.0
30, 11, 305, 375, 305, 376, 0, -1, -1.5707963267948966, 1.0
30, 12, 909, 526, 914, 527, -5, -1, -2.9441970937399127, 5.0990195135927845
30, 13, 116, 605, 114, 604, 2, 1, 0.4636476090008061, 2.23606797749979
30, 14, 794, 73, 795, 75, -1, -2, -2.0344439357957027, 2.23606797749979
30, 15, 157, 368, 159, 366, -2, 2, 2.356194490192345, 2.8284271247461903
30, 16, 477, 121, 477, 122, 0, -1, -1.5707963267948966, 1.0
30, 17, 880, 563, 884, 563, -4, 0, 3.141592653589793, 4.0
30, 18, 479, 351, 480, 355, -1, -4, -1.8157749899217608, 4.123105625617661
30, 19, 822, 96, 823, 100, -1, -4, -1.8157749899217608, 4.123105625617661
30, 20, 536, 276, 537, 280, -1, -4, -1.8157749899217608, 4.123105625617661
30, 21, 1071, 62, 1071, 62, 0, 0, 0.0, 0.0
30, 22, 464, 353, 465, 357, -1, -4, -1.8157749899217608, 4.123105625617661
30, 23, 850, 36, 851, 36, -1, 0, 3.141592653589793, 1.0
30, 24, 488, 122, 488, 123, 0, -1, -1.5707963267948966, 1.0
30, 25, 394, 224, 394, 223, 0, 1, 1.5707963267948966, 1.0
30, 26, 568, 49, 568, 49, 0, 0, 0.0, 0.0
30, 27, 1238, 427, 1242, 431, -4, -4, -2.356194490192345, 5.656854249492381
30, 28, 1219, 402, 1223, 406, -4, -4, -2.356194490192345, 5.656854249492381
30, 29, 566, 73, 567, 73, -1, 0, 3.141592653589793, 1.0
30, 30, 1261, 113, 1263, 113, -2, 0, 3.141592653589793, 2.0
30, 31, 682, 98, 683, 96, -1, 2, 2.0344439357957027, 2.23606797749979
30, 32, 304, 356, 304, 357, 0, -1, -1.5707963267948966, 1.0
30, 33, 767, 320, 768, 324, -1, -4, -1.8157749899217608, 4.123105625617661
30, 34, 1087, 71, 1087, 72, 0, -1, -1.5707963267948966, 1.0
30, 35, 1028, 388, 1026, 383, 2, 5, 1.1902899496825317, 5.385164807134504
30, 36, 1031, 466, 1029, 463, 2, 3, 0.982793723247329, 3.605551275463989
30, 37, 509, 276, 510, 280, -1, -4, -1.8157749899217608, 4.123105625617661
30, 38, 632, 44, 631, 45, 1, -1, -0.7853981633974483, 1.4142135623730951
30, 39, 254, 401, 255, 401, -1, 0, 3.141592653589793, 1.0
30, 40, 157, 424, 160, 422, -3, 2, 2.5535900500422257, 3.605551275463989
30, 41, 689, 112, 689, 110, 0, 2, 1.5707963267948966, 2.0
30, 42, 1009, 423, 1008, 420, 1, 3, 1.2490457723982544, 3.1622776601683795
30, 43, 630, 154, 631, 151, -1, 3, 1.892546881191539, 3.1622776601683795
30, 44, 807, 58, 808, 61, -1, -3, -1.892546881191539, 3.1622776601683795
30, 45, 1185, 467, 1187, 468, -2, -1, -2.677945044588987, 2.23606797749979
30, 46, 741, 62, 741, 62, 0, 0, 0.0, 0.0
30, 47, 1009, 371, 1009, 371, 0, 0, 0.0, 0.0
30, 48, 510, 12, 510, 13, 0, -1, -1.5707963267948966, 1.0
30, 49, 1151, 29, 1151, 28, 0, 1, 1.5707963267948966, 1.0
30, 50, 1153, 36, 1153, 35, 0, 1, 1.5707963267948966, 1.0
30, 51, 388, 164, 388, 162, 0, 2, 1.5707963267948966, 2.0
30, 52, 279, 330, 279, 330, 0, 0, 0.0, 0.0
30, 53, 669, 160, 669, 158, 0, 2, 1.5707963267948966, 2.0
30, 54, 488, 200, 488, 201, 0, -1, -1.5707963267948966, 1.0
30, 55, 424, 260, 423, 257, 1, 3, 1.2490457723982544, 3.1622776601683795
30, 56, 281, 393, 282, 393, -1, 0, 3.141592653589793, 1.0
30, 57, 480, 112, 480, 113, 0, -1, -1.5707963267948966, 1.0
30, 58, 533, 77, 533, 78, 0, -1, -1.5707963267948966, 1.0
30, 59, 550, 111, 550, 112, 0, -1, -1.5707963267948966, 1.0
30, 60, 276, 337, 277, 337, -1, 0, 3.141592653589793, 1.0
30, 61, 543, 38, 543, 39, 0, -1, -1.5707963267948966, 1.0
30, 62, 738, 558, 739, 562, -1, -4, -1.8157749899217608, 4.123105625617661
30, 63, 778, 539, 779, 543, -1, -4, -1.8157749899217608, 4.123105625617661
30, 64, 298, 335, 298, 336, 0, -1, -1.5707963267948966, 1.0
30, 65, 186, 465, 187, 465, -1, 0, 3.141592653589793, 1.0
30, 66, 1083, 21, 1083, 21, 0, 0, 0.0, 0.0
30, 67, 641, 226, 641, 226, 0, 0, 0.0, 0.0
30, 68, 1104, 18, 1104, 18, 0, 0, 0.0, 0.0
30, 69, 1220, 24, 1220, 25, 0, -1, -1.5707963267948966, 1.0
30, 70, 1039, 291, 1038, 287, 1, 4, 1.3258176636680326, 4.123105625617661
30, 71, 1072, 28, 1072, 28, 0, 0, 0.0, 0.0
30, 72, 682, 181, 682, 180, 0, 1, 1.5707963267948966, 1.0
30, 73, 616, 70, 615, 71, 1, -1, -0.7853981633974483, 1.4142135623730951
30, 74, 1189, 124, 1189, 123, 0, 1, 1.5707963267948966, 1.0
30, 75, 573, 40, 573, 40, 0, 0, 0.0, 0.0
30, 76, 821, 64, 822, 66, -1, -2, -2.0344439357957027, 2.23606797749979
30, 77, 584, 122, 585, 122, -1, 0, 3.141592653589793, 1.0
30, 78, 870, 510, 874, 510, -4, 0, 3.141592653589793, 4.0
30, 79, 514, 247, 515, 251, -1, -4, -1.8157749899217608, 4.123105625617661
30, 80, 483, 446, 483, 448, 0, -2, -1.5707963267948966, 2.0
30, 81, 898, 477, 903, 476, -5, 1, 2.9441970937399127, 5.0990195135927845
30, 82, 1150, 215, 1150, 215, 0, 0, 0.0, 0.0
30, 83, 501, 33, 501, 34, 0, -1, -1.5707963267948966, 1.0
30, 84, 747, 124, 747, 124, 0, 0, 0.0, 0.0
30, 85, 786, 578, 788, 583, -2, -5, -1.9513027039072615, 5.385164807134504
30, 86, 329, 379, 330, 379, -1, 0, 3.141592653589793, 1.0
30, 87, 196, 448, 197, 444, -1, 4, 1.8157749899217608, 4.123105625617661
30, 88, 796, 331, 796, 335, 0, -4, -1.5707963267948966, 4.0
30, 89, 624, 109, 624, 110, 0, -1, -1.5707963267948966, 1.0
30, 90, 113, 650, 113, 650, 0, 0, 0.0, 0.0
30, 91, 850, 26, 851, 26, -1, 0, 3.141592653589793, 1.0
30, 92, 1158, 177, 1157, 174, 1, 3, 1.2490457723982544, 3.1622776601683795
30, 93, 673, 186, 673, 184, 0, 2, 1.5707963267948966, 2.0
30, 94, 801, 326, 801, 330, 0, -4, -1.5707963267948966, 4.0
30, 95, 1076, 84, 1075, 84, 1, 0, 0.0, 1.0
30, 96, 1018, 337, 1017, 334, 1, 3, 1.2490457723982544, 3.1622776601683795
30, 97, 1039, 282, 1037, 278, 2, 4, 1.1071487177940904, 4.47213595499958
30, 98, 285, 54, 285, 55, 0, -1, -1.5707963267948966, 1.0
30, 99, 160, 358, 162, 356, -2, 2, 2.356194490192345, 2.8284271247461903
30, 100, 517, 234, 518, 239, -1, -5, -1.7681918866447774, 5.0990195135927845
30, 101, 790, 587, 792, 592, -2, -5, -1.9513027039072615, 5.385164807134504
30, 102, 617, 190, 618, 188, -1, 2, 2.0344439357957027, 2.23606797749979
30, 103, 270, 362, 271, 362, -1, 0, 3.141592653589793, 1.0
30, 104, 1126, 96, 1126, 97, 0, -1, -1.5707963267948966, 1.0
30, 105, 272, 18, 271, 19, 1, -1, -0.7853981633974483, 1.4142135623730951
30, 106, 579, 117, 580, 117, -1, 0, 3.141592653589793, 1.0
30, 107, 920, 17, 921, 17, -1, 0, 3.141592653589793, 1.0
30, 108, 282, 322, 282, 323, 0, -1, -1.5707963267948966, 1.0
30, 109, 907, 569, 911, 567, -4, 2, 2.677945044588987, 4.47213595499958
30, 110, 1038, 311, 1037, 307, 1, 4, 1.3258176636680326, 4.123105625617661
30, 111, 286, 340, 287, 340, -1, 0, 3.141592653589793, 1.0
30, 112, 290, 393, 291, 393, -1, 0, 3.141592653589793, 1.0
30, 113, 1185, 148, 1184, 146, 1, 2, 1.1071487177940904, 2.23606797749979
30, 114, 861, 27, 862, 27, -1, 0, 3.141592653589793, 1.0
30, 115, 186, 437, 187, 435, -1, 2, 2.0344439357957027, 2.23606797749979
30, 116, 747, 575, 749, 579, -2, -4, -2.0344439357957027, 4.47213595499958
30, 117, 877, 527, 881, 526, -4, 1, 2.896613990462929, 4.123105625617661
30, 118, 1147, 68, 1146, 68, 1, 0, 0.0, 1.0
30, 119, 1064, 81, 1064, 81, 0, 0, 0.0, 0.0
30, 120, 1261, 148, 1272, 148, -11, 0, 3.141592653589793, 11.0
30, 121, 497, 150, 497, 151, 0, -1, -1.5707963267948966, 1.0
30, 122, 1024, 491, 1025, 491, -1, 0, 3.141592653589793, 1.0
30, 123, 286, 24, 285, 26, 1, -2, -1.1071487177940904, 2.23606797749979
30, 124, 1202, 433, 1206, 435, -4, -2, -2.677945044588987, 4.47213595499958
30, 125, 767, 652, 769, 657, -2, -5, -1.9513027039072615, 5.385164807134504
30, 126, 1031, 281, 1029, 277, 2, 4, 1.1071487177940904, 4.47213595499958
30, 127, 1031, 395, 1030, 391, 1, 4, 1.3258176636680326, 4.123105625617661
30, 128, 264, 420, 265, 420, -1, 0, 3.141592653589793, 1.0
30, 129, 410, 226, 410, 225, 0, 1, 1.5707963267948966, 1.0
30, 130, 1078, 59, 1078, 59, 0, 0, 0.0, 0.0
30, 131, 1094, 87, 1094, 87, 0, 0, 0.0, 0.0
30, 132, 389, 268, 389, 266, 0, 2, 1.5707963267948966, 2.0
30, 133, 852, 73, 853, 73, -1, 0, 3.141592653589793, 1.0
30, 134, 1025, 286, 1023, 283, 2, 3, 0.982793723247329, 3.605551275463989
30, 135, 474, 336, 475, 341, -1, -5, -1.7681918866447774, 5.0990195135927845
30, 136, 947, 34, 948, 34, -1, 0, 3.141592653589793, 1.0
30, 137, 783, 276, 783, 280, 0, -4, -1.5707963267948966, 4.0
30, 138, 619, 62, 618, 62, 1, 0, 0.0, 1.0
30, 139, 1090, 58, 1090, 57, 0, 1, 1.5707963267948966, 1.0
30, 140, 471, 448, 472, 452, -1, -4, -1.8157749899217608, 4.123105625617661
30, 141, 1145, 184, 1144, 181, 1, 3, 1.2490457723982544, 3.1622776601683795
30, 142, 501, 158, 501, 159, 0, -1, -1.5707963267948966, 1.0
30, 143, 1106, 54, 1106, 53, 0, 1, 1.5707963267948966, 1.0
30, 144, 1004, 323, 1003, 320, 1, 3, 1.2490457723982544, 3.1622776601683795
30, 145, 1215, 499, 1217, 503, -2, -4, -2.0344439357957027, 4.47213595499958
30, 146, 1145, 202, 1144, 202, 1, 0, 0.0, 1.0
30, 147, 1195, 118, 1195, 117, 0, 1, 1.5707963267948966, 1.0
30, 148, 577, 23, 577, 23, 0, 0, 0.0, 0.0
30, 149, 755, 94, 755, 92, 0, 2, 1.5707963267948966, 2.0
30, 150, 542, 46, 542, 47, 0, -1, -1.5707963267948966, 1.0
30, 151, 1170, 230, 1171, 228, -1, 2, 2.0344439357957027, 2.23606797749979
30, 152, 1060, 408, 1058, 405, 2, 3, 0.982793723247329, 3.605551275463989
30, 153, 544, 119, 544, 120, 0, -1, -1.5707963267948966, 1.0
30, 154, 636, 100, 636, 100, 0, 0, 0.0, 0.0
30, 155, 1232, 398, 1236, 403, -4, -5, -2.2455372690184494, 6.4031242374328485
30, 156, 1185, 82, 1185, 81, 0, 1, 1.5707963267948966, 1.0
30, 157, 774, 333, 775, 335, -1, -2, -2.0344439357957027, 2.23606797749979
30, 158, 528, 324, 529, 326, -1, -2, -2.0344439357957027, 2.23606797749979
30, 159, 842, 54, 843, 54, -1, 0, 3.141592653589793, 1.0
31, 0, 253, 355, 253, 356, 0, -1, -1.5707963267948966, 1.0
31, 1, 814, 56, 815, 58, -1, -2, -2.0344439357957027, 2.23606797749979
31, 2, 896, 485, 901, 485, -5, 0, 3.141592653589793, 5.0
31, 3, 822, 79, 822, 81, 0, -2, -1.5707963267948966, 2.0
31, 4, 1210, 383, 1213, 387, -3, -4, -2.214297435588181, 5.0
31, 5, 748, 57, 748, 57, 0, 0, 0.0, 0.0
31, 6, 284, 351, 284, 351, 0, 0, 0.0, 0.0
31, 7, 944, 27, 945, 27, -1, 0, 3.141592653589793, 1.0
31, 8, 776, 597, 778, 601, -2, -4, -2.0344439357957027, 4.47213595499958
31, 9, 1208, 455, 1211, 457, -3, -2, -2.5535900500422257, 3.605551275463989
31, 10, 807, 48, 807, 50, 0, -2, -1.5707963267948966, 2.0
31, 11, 305, 375, 305, 375, 0, 0, 0.0, 0.0
31, 12, 904, 525, 909, 526, -5, -1, -2.9441970937399127, 5.0990195135927845
31, 13, 118, 606, 116, 605, 2, 1, 0.4636476090008061, 2.23606797749979
31, 14, 793, 71, 794, 73, -1, -2, -2.0344439357957027, 2.23606797749979
31, 15, 156, 370, 157, 368, -1, 2, 2.0344439357957027, 2.23606797749979
31, 16, 477, 119, 477, 121, 0, -2, -1.5707963267948966, 2.0
31, 17, 876, 563, 880, 563, -4, 0, 3.141592653589793, 4.0
31, 18, 478, 347, 479, 351, -1, -4, -1.8157749899217608, 4.123105625617661
31, 19, 821, 93, 822, 96, -1, -3, -1.892546881191539, 3.1622776601683795
31, 20, 535, 272, 536, 276, -1, -4, -1.8157749899217608, 4.123105625617661
31, 21, 1071, 62, 1071, 62, 0, 0, 0.0, 0.0
31, 22, 463, 349, 464, 353, -1, -4, -1.8157749899217608, 4.123105625617661
31, 23, 849, 36, 850, 36, -1, 0, 3.141592653589793, 1.0
31, 24, 488, 120, 488, 122, 0, -2, -1.5707963267948966, 2.0
31, 25, 394, 225, 394, 224, 0, 1, 1.5707963267948966, 1.0
31, 26, 568, 48, 568, 49, 0, -1, -1.5707963267948966, 1.0
31, 27, 1234, 422, 1238, 427, -4, -5, -2.2455372690184494, 6.4031242374328485
31, 28, 1215, 398, 1219, 402, -4, -4, -2.356194490192345, 5.656854249492381
31, 29, 566, 73, 566, 73, 0, 0, 0.0, 0.0
31, 30, 1261, 114, 1261, 113, 0, 1, 1.5707963267948966, 1.0
31, 31, 682, 101, 682, 98, 0, 3, 1.5707963267948966, 3.0
31, 32, 304, 356, 304, 356, 0, 0, 0.0, 0.0
31, 33, 767, 316, 767, 320, 0, -4, -1.5707963267948966, 4.0
31, 34, 1087, 71, 1087, 71, 0, 0, 0.0, 0.0
31, 35, 1030, 391, 1028, 388, 2, 3, 0.982793723247329, 3.605551275463989
31, 36, 1032, 469, 1031, 466, 1, 3, 1.2490457723982544, 3.1622776601683795
31, 37, 509, 272, 509, 276, 0, -4, -1.5707963267948966, 4.0
31, 38, 633, 43, 632, 44, 1, -1, -0.7853981633974483, 1.4142135623730951
31, 39, 254, 401, 254, 401, 0, 0, 0.0, 0.0
31, 40, 154, 427, 157, 424, -3, 3, 2.356194490192345, 4.242640687119285
31, 41, 689, 115, 689, 112, 0, 3, 1.5707963267948966, 3.0
31, 42, 1010, 426, 1009, 423, 1, 3, 1.2490457723982544, 3.1622776601683795
31, 43, 629, 156, 630, 154, -1, 2, 2.0344439357957027, 2.23606797749979
31, 44, 806, 56, 807, 58, -1, -2, -2.0344439357957027, 2.23606797749979
31, 45, 741, 62, 741, 62, 0, 0, 0.0, 0.0
31, 46, 1009, 371, 1009, 371, 0, 0, 0.0, 0.0
31, 47, 510, 11, 510, 12, 0, -1, -1.5707963267948966, 1.0
31, 48, 1151, 29, 1151, 29, 0, 0, 0.0, 0.0
31, 49, 1153, 36, 1153, 36, 0, 0, 0.0, 0.0
31, 50, 388, 166, 388, 164, 0, 2, 1.5707963267948966, 2.0
31, 51, 279, 330, 279, 330, 0, 0, 0.0, 0.0
31, 52, 669, 163, 669, 160, 0, 3, 1.5707963267948966, 3.0
31, 53, 488, 199, 488, 200, 0, -1, -1.5707963267948966, 1.0
31, 54, 424, 263, 424, 260, 0, 3, 1.5707963267948966, 3.0
31, 55, 281, 392, 281, 393, 0, -1, -1.5707963267948966, 1.0
31, 56, 480, 111, 480, 112, 0, -1, -1.5707963267948966, 1.0
31, 57, 533, 76, 533, 77, 0, -1, -1.5707963267948966, 1.0
31, 58, 550, 111, 550, 111, 0, 0, 0.0, 0.0
31, 59, 276, 337, 276, 337, 0, 0, 0.0, 0.0
31, 60, 543, 37, 543, 38, 0, -1, -1.5707963267948966, 1.0
31, 61, 737, 554, 738, 558, -1, -4, -1.8157749899217608, 4.123105625617661
31, 62, 777, 535, 778, 539, -1, -4, -1.8157749899217608, 4.123105625617661
31, 63, 298, 334, 298, 335, 0, -1, -1.5707963267948966, 1.0
31, 64, 186, 465, 186, 465, 0, 0, 0.0, 0.0
31, 65, 1084, 22, 1083, 21, 1, 1, 0.7853981633974483, 1.4142135623730951
31, 66, 641, 226, 641, 226, 0, 0, 0.0, 0.0
31, 67, 1104, 18, 1104, 18, 0, 0, 0.0, 0.0
31, 68, 1220, 24, 1220, 24, 0, 0, 0.0, 0.0
31, 69, 1041, 295, 1039, 291, 2, 4, 1.1071487177940904, 4.47213595499958
31, 70, 1073, 29, 1072, 28, 1, 1, 0.7853981633974483, 1.4142135623730951
31, 71, 682, 182, 682, 181, 0, 1, 1.5707963267948966, 1.0
31, 72, 617, 70, 616, 70, 1, 0, 0.0, 1.0
31, 73, 1189, 125, 1189, 124, 0, 1, 1.5707963267948966, 1.0
31, 74, 573, 39, 573, 40, 0, -1, -1.5707963267948966, 1.0
31, 75, 820, 62, 821, 64, -1, -2, -2.0344439357957027, 2.23606797749979
31, 76, 583, 122, 584, 122, -1, 0, 3.141592653589793, 1.0
31, 77, 866, 510, 870, 510, -4, 0, 3.141592653589793, 4.0
31, 78, 513, 243, 514, 247, -1, -4, -1.8157749899217608, 4.123105625617661
