frame,i,x1,y1,x2,y2,x,y,angle,size
154, 8, 133, 199, 132, 198, 1, 1, 0.7853981633974483, 1.4142135623730951
154, 9, 208, 254, 207, 254, 1, 0, 0.0, 1.0
154, 10, 89, 265, 88, 264, 1, 1, 0.7853981633974483, 1.4142135623730951
154, 11, 172, 197, 172, 197, 0, 0, 0.0, 0.0
154, 12, 41, 144, 39, 144, 2, 0, 0.0, 2.0
154, 13, 104, 337, 103, 337, 1, 0, 0.0, 1.0
154, 14, 290, 291, 288, 290, 2, 1, 0.4636476090008061, 2.23606797749979
154, 15, 128, 228, 127, 229, 1, -1, -0.7853981633974483, 1.4142135623730951
154, 16, 116, 162, 115, 162, 1, 0, 0.0, 1.0
154, 17, 24, 366, 22, 366, 2, 0, 0.0, 2.0
154, 18, 138, 395, 136, 397, 2, -2, -0.7853981633974483, 2.8284271247461903
154, 19, 77, 161, 75, 160, 2, 1, 0.4636476090008061, 2.23606797749979
154, 20, 98, 345, 96, 345, 2, 0, 0.0, 2.0
154, 21, 47, 257, 45, 256, 2, 1, 0.4636476090008061, 2.23606797749979
154, 22, 58, 255, 57, 255, 1, 0, 0.0, 1.0
154, 23, 106, 246, 105, 246, 1, 0, 0.0, 1.0
154, 24, 308, 321, 306, 321, 2, 0, 0.0, 2.0
154, 25, 66, 285, 64, 286, 2, -1, -0.4636476090008061, 2.23606797749979
154, 26, 150, 240, 149, 239, 1, 1, 0.7853981633974483, 1.4142135623730951
154, 27, 26, 396, 24, 397, 2, -1, -0.4636476090008061, 2.23606797749979
154, 28, 273, 339, 271, 339, 2, 0, 0.0, 2.0
154, 29, 230, 282, 229, 281, 1, 1, 0.7853981633974483, 1.4142135623730951
154, 30, 95, 190, 94, 189, 1, 1, 0.7853981633974483, 1.4142135623730951
154, 31, 91, 132, 90, 131, 1, 1, 0.7853981633974483, 1.4142135623730951
154, 32, 6, 124, 6, 124, 0, 0, 0.0, 0.0
154, 33, 24, 265, 23, 265, 1, 0, 0.0, 1.0
154, 34, 81, 216, 80, 216, 1, 0, 0.0, 1.0
154, 35, 242, 350, 241, 351, 1, -1, -0.7853981633974483, 1.4142135623730951
154, 36, 35, 340, 33, 340, 2, 0, 0.0, 2.0
154, 37, 121, 320, 120, 320, 1, 0, 0.0, 1.0
154, 38, 24, 111, 23, 110, 1, 1, 0.7853981633974483, 1.4142135623730951
154, 39, 57, 292, 56, 292, 1, 0, 0.0, 1.0
154, 40, 147, 301, 145, 301, 2, 0, 0.0, 2.0
154, 41, 104, 185, 103, 185, 1, 0, 0.0, 1.0
154, 42, 251, 313, 248, 313, 3, 0, 0.0, 3.0
154, 43, 94, 381, 93, 382, 1, -1, -0.7853981633974483, 1.4142135623730951
154, 44, 225, 228, 225, 227, 0, 1, 1.5707963267948966, 1.0
154, 45, 77, 355, 77, 355, 0, 0, 0.0, 0.0
154, 46, 180, 263, 178, 261, 2, 2, 0.7853981633974483, 2.8284271247461903
154, 47, 108, 291, 107, 291, 1, 0, 0.0, 1.0
154, 48, 203, 301, 202, 300, 1, 1, 0.7853981633974483, 1.4142135623730951
154, 49, 301, 327, 300, 327, 1, 0, 0.0, 1.0
154, 50, 140, 201, 139, 201, 1, 0, 0.0, 1.0
154, 51, 119, 290, 119, 290, 0, 0, 0.0, 0.0
154, 52, 101, 306, 102, 306, -1, 0, 3.141592653589793, 1.0
154, 53, 29, 170, 29, 170, 0, 0, 0.0, 0.0
154, 54, 14, 233, 12, 233, 2, 0, 0.0, 2.0
154, 55, 164, 198, 163, 198, 1, 0, 0.0, 1.0
154, 56, 60, 262, 59, 262, 1, 0, 0.0, 1.0
154, 57, 213, 255, 213, 255, 0, 0, 0.0, 0.0
154, 58, 199, 330, 198, 330, 1, 0, 0.0, 1.0
154, 59, 170, 315, 168, 315, 2, 0, 0.0, 2.0
154, 60, 67, 361, 65, 362, 2, -1, -0.4636476090008061, 2.23606797749979
154, 61, 175, 371, 173, 372, 2, -1, -0.4636476090008061, 2.23606797749979
155, 0, 56, 192, 55, 191, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 1, 58, 236, 57, 236, 1, 0, 0.0, 1.0
155, 2, 126, 120, 125, 119, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 3, 98, 248, 97, 247, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 4, 132, 199, 131, 198, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 5, 175, 198, 175, 198, 0, 0, 0.0, 0.0
155, 6, 120, 272, 118, 272, 2, 0, 0.0, 2.0
155, 7, 132, 228, 130, 229, 2, -1, -0.4636476090008061, 2.23606797749979
155, 8, 140, 201, 139, 200, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 9, 208, 256, 207, 255, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 10, 44, 311, 43, 311, 1, 0, 0.0, 1.0
155, 11, 94, 267, 93, 266, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 12, 71, 236, 70, 236, 1, 0, 0.0, 1.0
155, 13, 22, 367, 21, 368, 1, -1, -0.7853981633974483, 1.4142135623730951
155, 14, 106, 247, 105, 247, 1, 0, 0.0, 1.0
155, 15, 6, 255, 4, 255, 2, 0, 0.0, 2.0
155, 16, 116, 162, 115, 161, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 17, 162, 267, 164, 267, -2, 0, 3.141592653589793, 2.0
155, 18, 164, 201, 163, 200, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 19, 221, 169, 220, 168, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 20, 316, 349, 314, 349, 2, 0, 0.0, 2.0
155, 21, 163, 239, 162, 238, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 22, 233, 319, 234, 319, -1, 0, 3.141592653589793, 1.0
155, 23, 87, 270, 85, 270, 2, 0, 0.0, 2.0
155, 24, 205, 302, 204, 302, 1, 0, 0.0, 1.0
155, 25, 239, 380, 237, 381, 2, -1, -0.4636476090008061, 2.23606797749979
155, 26, 254, 314, 251, 313, 3, 1, 0.3217505543966422, 3.1622776601683795
155, 27, 74, 162, 73, 161, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 28, 68, 364, 66, 365, 2, -1, -0.4636476090008061, 2.23606797749979
155, 29, 228, 281, 227, 281, 1, 0, 0.0, 1.0
155, 30, 242, 353, 241, 354, 1, -1, -0.7853981633974483, 1.4142135623730951
155, 31, 34, 341, 32, 341, 2, 0, 0.0, 2.0
155, 32, 48, 258, 48, 258, 0, 0, 0.0, 0.0
155, 33, 23, 265, 22, 265, 1, 0, 0.0, 1.0
155, 34, 150, 241, 149, 241, 1, 0, 0.0, 1.0
155, 35, 30, 171, 29, 171, 1, 0, 0.0, 1.0
155, 36, 98, 342, 96, 343, 2, -1, -0.4636476090008061, 2.23606797749979
155, 37, 59, 258, 58, 259, 1, -1, -0.7853981633974483, 1.4142135623730951
155, 38, 35, 266, 34, 266, 1, 0, 0.0, 1.0
155, 39, 39, 148, 38, 147, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 40, 94, 190, 94, 190, 0, 0, 0.0, 0.0
155, 41, 67, 230, 65, 230, 2, 0, 0.0, 2.0
155, 42, 272, 339, 270, 339, 2, 0, 0.0, 2.0
155, 43, 133, 268, 132, 269, 1, -1, -0.7853981633974483, 1.4142135623730951
155, 44, 230, 324, 229, 325, 1, -1, -0.7853981633974483, 1.4142135623730951
155, 45, 25, 398, 23, 399, 2, -1, -0.4636476090008061, 2.23606797749979
155, 46, 28, 233, 29, 233, -1, 0, 3.141592653589793, 1.0
155, 47, 173, 373, 171, 374, 2, -1, -0.4636476090008061, 2.23606797749979
155, 48, 55, 288, 54, 288, 1, 0, 0.0, 1.0
155, 49, 86, 314, 85, 314, 1, 0, 0.0, 1.0
155, 50, 301, 329, 300, 329, 1, 0, 0.0, 1.0
155, 51, 181, 263, 179, 263, 2, 0, 0.0, 2.0
155, 52, 178, 322, 177, 322, 1, 0, 0.0, 1.0
155, 53, 105, 292, 104, 292, 1, 0, 0.0, 1.0
155, 54, 21, 205, 20, 203, 1, 2, 1.1071487177940904, 2.23606797749979
155, 55, 156, 273, 155, 272, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 56, 81, 218, 80, 217, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 57, 52, 306, 51, 306, 1, 0, 0.0, 1.0
155, 58, 302, 322, 300, 322, 2, 0, 0.0, 2.0
155, 59, 165, 350, 164, 350, 1, 0, 0.0, 1.0
155, 60, 246, 259, 245, 258, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 61, 10, 235, 9, 235, 1, 0, 0.0, 1.0
155, 62, 86, 390, 84, 391, 2, -1, -0.4636476090008061, 2.23606797749979
155, 63, 309, 323, 307, 323, 2, 0, 0.0, 2.0
155, 64, 181, 141, 182, 141, -1, 0, 3.141592653589793, 1.0
155, 65, 228, 227, 227, 226, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 66, 75, 194, 74, 194, 1, 0, 0.0, 1.0
155, 67, 137, 397, 135, 398, 2, -1, -0.4636476090008061, 2.23606797749979
155, 68, 140, 128, 140, 128, 0, 0, 0.0, 0.0
155, 69, 211, 249, 209, 248, 2, 1, 0.4636476090008061, 2.23606797749979
155, 70, 270, 364, 268, 364, 2, 0, 0.0, 2.0
155, 71, 126, 267, 125, 267, 1, 0, 0.0, 1.0
155, 72, 23, 236, 22, 236, 1, 0, 0.0, 1.0
155, 73, 104, 220, 102, 218, 2, 2, 0.7853981633974483, 2.8284271247461903
155, 74, 23, 112, 23, 112, 0, 0, 0.0, 0.0
155, 75, 180, 370, 178, 371, 2, -1, -0.4636476090008061, 2.23606797749979
155, 76, 19, 132, 16, 131, 3, 1, 0.3217505543966422, 3.1622776601683795
155, 77, 91, 126, 90, 126, 1, 0, 0.0, 1.0
155, 78, 200, 333, 199, 333, 1, 0, 0.0, 1.0
155, 79, 106, 341, 106, 342, 0, -1, -1.5707963267948966, 1.0
155, 80, 138, 364, 136, 364, 2, 0, 0.0, 2.0
155, 81, 113, 291, 112, 291, 1, 0, 0.0, 1.0
155, 82, 106, 189, 105, 188, 1, 1, 0.7853981633974483, 1.4142135623730951
155, 83, 209, 359, 207, 360, 2, -1, -0.4636476090008061, 2.23606797749979
155, 84, 211, 334, 210, 334, 1, 0, 0.0, 1.0
155, 85, 163, 343, 161, 343, 2, 0, 0.0, 2.0
155, 86, 222, 356, 219, 358, 3, -2, -0.5880026035475675, 3.605551275463989
155, 87, 146, 301, 144, 301, 2, 0, 0.0, 2.0
155, 88, 197, 227, 197, 226, 0, 1, 1.5707963267948966, 1.0
155, 89, 266, 315, 266, 315, 0, 0, 0.0, 0.0
155, 90, 174, 317, 171, 316, 3, 1, 0.3217505543966422, 3.1622776601683795
155, 91, 13, 291, 11, 291, 2, 0, 0.0, 2.0
156, 0, 58, 193, 56, 192, 2, 1, 0.4636476090008061, 2.23606797749979
156, 1, 59, 236, 58, 236, 1, 0, 0.0, 1.0
156, 2, 127, 122, 126, 120, 1, 2, 1.1071487177940904, 2.23606797749979
156, 3, 99, 248, 98, 248, 1, 0, 0.0, 1.0
156, 4, 133, 200, 132, 199, 1, 1, 0.7853981633974483, 1.4142135623730951
156, 5, 176, 199, 175, 198, 1, 1, 0.7853981633974483, 1.4142135623730951
156, 6, 122, 273, 120, 272, 2, 1, 0.4636476090008061, 2.23606797749979
156, 7, 134, 229, 132, 228, 2, 1, 0.4636476090008061, 2.23606797749979
156, 8, 141, 201, 140, 201, 1, 0, 0.0, 1.0
156, 9, 209, 256, 208, 256, 1, 0, 0.0, 1.0
156, 10, 46, 311, 44, 311, 2, 0, 0.0, 2.0
156, 11, 96, 267, 94, 267, 2, 0, 0.0, 2.0
156, 12, 73, 236, 71, 236, 2, 0, 0.0, 2.0
156, 13, 23, 366, 22, 367, 1, -1, -0.7853981633974483, 1.4142135623730951
156, 14, 107, 247, 106, 247, 1, 0, 0.0, 1.0
156, 15, 8, 255, 6, 255, 2, 0, 0.0, 2.0
156, 16, 117, 162, 116, 162, 1, 0, 0.0, 1.0
156, 17, 165, 202, 164, 201, 1, 1, 0.7853981633974483, 1.4142135623730951
156, 18, 221, 170, 221, 169, 0, 1, 1.5707963267948966, 1.0
156, 19, 320, 348, 316, 349, 4, -1, -0.24497866312686414, 4.123105625617661
156, 20, 164, 239, 163, 239, 1, 0, 0.0, 1.0
156, 21, 89, 270, 87, 270, 2, 0, 0.0, 2.0
156, 22, 206, 302, 205, 302, 1, 0, 0.0, 1.0
156, 23, 240, 379, 239, 380, 1, -1, -0.7853981633974483, 1.4142135623730951
156, 24, 257, 314, 254, 314, 3, 0, 0.0, 3.0
156, 25, 75, 163, 74, 162, 1, 1, 0.7853981633974483, 1.4142135623730951
156, 26, 69, 363, 68, 364, 1, -1, -0.7853981633974483, 1.4142135623730951
156, 27, 229, 282, 228, 281, 1, 1, 0.7853981633974483, 1.4142135623730951
156, 28, 242, 352, 242, 353, 0, -1, -1.5707963267948966, 1.0
156, 29, 36, 340, 34, 341, 2, -1, -0.4636476090008061, 2.23606797749979
156, 30, 49, 258, 48, 258, 1, 0, 0.0, 1.0
156, 31, 23, 265, 23, 265, 0, 0, 0.0, 0.0
156, 32, 152, 242, 150, 241, 2, 1, 0.4636476090008061, 2.23606797749979
156, 33, 31, 171, 30, 171, 1, 0, 0.0, 1.0
156, 34, 99, 342, 98, 342, 1, 0, 0.0, 1.0
156, 35, 60, 258, 59, 258, 1, 0, 0.0, 1.0
156, 36, 36, 266, 35, 266, 1, 0, 0.0, 1.0
156, 37, 40, 148, 39, 148, 1, 0, 0.0, 1.0
156, 38, 96, 191, 94, 190, 2, 1, 0.4636476090008061, 2.23606797749979
156, 39, 69, 230, 67, 230, 2, 0, 0.0, 2.0
156, 40, 274, 339, 272, 339, 2, 0, 0.0, 2.0
156, 41, 133, 268, 133, 268, 0, 0, 0.0, 0.0
156, 42, 231, 323, 230, 324, 1, -1, -0.7853981633974483, 1.4142135623730951
156, 43, 27, 397, 25, 398, 2, -1, -0.4636476090008061, 2.23606797749979
156, 44, 27, 233, 28, 233, -1, 0, 3.141592653589793, 1.0
156, 45, 175, 372, 173, 373, 2, -1, -0.4636476090008061, 2.23606797749979
156, 46, 59, 289, 55, 288, 4, 1, 0.24497866312686414, 4.123105625617661
156, 47, 87, 314, 86, 314, 1, 0, 0.0, 1.0
156, 48, 303, 329, 301, 329, 2, 0, 0.0, 2.0
156, 49, 182, 264, 181, 263, 1, 1, 0.7853981633974483, 1.4142135623730951
156, 50, 179, 322, 178, 322, 1, 0, 0.0, 1.0
156, 51, 106, 292, 105, 292, 1, 0, 0.0, 1.0
156, 52, 22, 206, 21, 205, 1, 1, 0.7853981633974483, 1.4142135623730951
156, 53, 155, 273, 156, 273, -1, 0, 3.141592653589793, 1.0
156, 54, 81, 218, 81, 218, 0, 0, 0.0, 0.0
156, 55, 54, 305, 52, 306, 2, -1, -0.4636476090008061, 2.23606797749979
156, 56, 305, 321, 302, 322, 3, -1, -0.3217505543966422, 3.1622776601683795
156, 57, 167, 350, 165, 350, 2, 0, 0.0, 2.0
156, 58, 247, 261, 246, 259, 1, 2, 1.1071487177940904, 2.23606797749979
156, 59, 11, 235, 10, 235, 1, 0, 0.0, 1.0
156, 60, 88, 389, 86, 390, 2, -1, -0.4636476090008061, 2.23606797749979
156, 61, 311, 323, 309, 323, 2, 0, 0.0, 2.0
156, 62, 229, 228, 228, 227, 1, 1, 0.7853981633974483, 1.4142135623730951
156, 63, 76, 192, 75, 194, 1, -2, -1.1071487177940904, 2.23606797749979
156, 64, 138, 396, 137, 397, 1, -1, -0.7853981633974483, 1.4142135623730951
156, 65, 141, 126, 140, 128, 1, -2, -1.1071487177940904, 2.23606797749979
156, 66, 212, 250, 211, 249, 1, 1, 0.7853981633974483, 1.4142135623730951
156, 67, 272, 363, 270, 364, 2, -1, -0.4636476090008061, 2.23606797749979
156, 68, 127, 267, 126, 267, 1, 0, 0.0, 1.0
156, 69, 24, 236, 23, 236, 1, 0, 0.0, 1.0
156, 70, 104, 220, 104, 220, 0, 0, 0.0, 0.0
156, 71, 24, 113, 23, 112, 1, 1, 0.7853981633974483, 1.4142135623730951
156, 72, 182, 369, 180, 370, 2, -1, -0.4636476090008061, 2.23606797749979
156, 73, 21, 132, 19, 132, 2, 0, 0.0, 2.0
156, 74, 91, 127, 91, 126, 0, 1, 1.5707963267948966, 1.0
156, 75, 201, 333, 200, 333, 1, 0, 0.0, 1.0
156, 76, 107, 340, 106, 341, 1, -1, -0.7853981633974483, 1.4142135623730951
156, 77, 140, 362, 138, 364, 2, -2, -0.7853981633974483, 2.8284271247461903
156, 78, 114, 291, 113, 291, 1, 0, 0.0, 1.0
156, 79, 107, 189, 106, 189, 1, 0, 0.0, 1.0
156, 80, 210, 358, 209, 359, 1, -1, -0.7853981633974483, 1.4142135623730951
156, 81, 213, 332, 211, 334, 2, -2, -0.7853981633974483, 2.8284271247461903
156, 82, 164, 343, 163, 343, 1, 0, 0.0, 1.0
156, 83, 223, 355, 222, 356, 1, -1, -0.7853981633974483, 1.4142135623730951
156, 84, 148, 301, 146, 301, 2, 0, 0.0, 2.0
156, 85, 197, 228, 197, 227, 0, 1, 1.5707963267948966, 1.0
156, 86, 266, 315, 266, 315, 0, 0, 0.0, 0.0
156, 87, 176, 317, 174, 317, 2, 0, 0.0, 2.0
156, 88, 14, 291, 13, 291, 1, 0, 0.0, 1.0
157, 0, 59, 193, 58, 193, 1, 0, 0.0, 1.0
157, 1, 61, 236, 59, 236, 2, 0, 0.0, 2.0
157, 2, 128, 123, 127, 122, 1, 1, 0.7853981633974483, 1.4142135623730951
157, 3, 100, 248, 99, 248, 1, 0, 0.0, 1.0
157, 4, 134, 200, 133, 200, 1, 0, 0.0, 1.0
157, 5, 177, 199, 176, 199, 1, 0, 0.0, 1.0
157, 6, 123, 273, 122, 273, 1, 0, 0.0, 1.0
157, 7, 135, 230, 134, 229, 1, 1, 0.7853981633974483, 1.4142135623730951
157, 8, 142, 202, 141, 201, 1, 1, 0.7853981633974483, 1.4142135623730951
157, 9, 210, 257, 209, 256, 1, 1, 0.7853981633974483, 1.4142135623730951
157, 10, 48, 311, 46, 311, 2, 0, 0.0, 2.0
157, 11, 97, 267, 96, 267, 1, 0, 0.0, 1.0
157, 12, 75, 236, 73, 236, 2, 0, 0.0, 2.0
157, 13, 25, 366, 23, 366, 2, 0, 0.0, 2.0
157, 14, 109, 247, 107, 247, 2, 0, 0.0, 2.0
157, 15, 10, 255, 8, 255, 2, 0, 0.0, 2.0
157, 16, 118, 164, 117, 162, 1, 2, 1.1071487177940904, 2.23606797749979
157, 17, 166, 203, 165, 202, 1, 1, 0.7853981633974483, 1.4142135623730951
157, 18, 222, 170, 221, 170, 1, 0, 0.0, 1.0
157, 19, 324, 348, 320, 348, 4, 0, 0.0, 4.0
157, 20, 165, 239, 164, 239, 1, 0, 0.0, 1.0
157, 21, 91, 270, 89, 270, 2, 0, 0.0, 2.0
157, 22, 207, 302, 206, 302, 1, 0, 0.0, 1.0
157, 23, 242, 378, 240, 379, 2, -1, -0.4636476090008061, 2.23606797749979
157, 24, 259, 315, 257, 314, 2, 1, 0.4636476090008061, 2.23606797749979
157, 25, 76, 164, 75, 163, 1, 1, 0.7853981633974483, 1.4142135623730951
157, 26, 70, 362, 69, 363, 1, -1, -0.7853981633974483, 1.4142135623730951
157, 27, 231, 283, 229, 282, 2, 1, 0.4636476090008061, 2.23606797749979
157, 28, 242, 351, 242, 352, 0, -1, -1.5707963267948966, 1.0
157, 29, 37, 340, 36, 340, 1, 0, 0.0, 1.0
157, 30, 50, 258, 49, 258, 1, 0, 0.0, 1.0
157, 31, 24, 265, 23, 265, 1, 0, 0.0, 1.0
157, 32, 154, 243, 152, 242, 2, 1, 0.4636476090008061, 2.23606797749979
157, 33, 32, 171, 31, 171, 1, 0, 0.0, 1.0
157, 34, 100, 342, 99, 342, 1, 0, 0.0, 1.0
157, 35, 61, 258, 60, 258, 1, 0, 0.0, 1.0
157, 36, 38, 266, 36, 266, 2, 0, 0.0, 2.0
157, 37, 41, 148, 40, 148, 1, 0, 0.0, 1.0
157, 38, 97, 191, 96, 191, 1, 0, 0.0, 1.0
157, 39, 71, 231, 69, 230, 2, 1, 0.4636476090008061, 2.23606797749979
157, 40, 275, 339, 274, 339, 1, 0, 0.0, 1.0
157, 41, 134, 269, 133, 268, 1, 1, 0.7853981633974483, 1.4142135623730951
157, 42, 231, 322, 231, 323, 0, -1, -1.5707963267948966, 1.0
157, 43, 29, 396, 27, 397, 2, -1, -0.4636476090008061, 2.23606797749979
157, 44, 27, 233, 27, 233, 0, 0, 0.0, 0.0
157, 45, 176, 371, 175, 372, 1, -1, -0.7853981633974483, 1.4142135623730951
157, 46, 60, 289, 59, 289, 1, 0, 0.0, 1.0
157, 47, 88, 314, 87, 314, 1, 0, 0.0, 1.0
157, 48, 304, 328, 303, 329, 1, -1, -0.7853981633974483, 1.4142135623730951
157, 49, 183, 264, 182, 264, 1, 0, 0.0, 1.0
157, 50, 180, 322, 179, 322, 1, 0, 0.0, 1.0
157, 51, 108, 292, 106, 292, 2, 0, 0.0, 2.0
157, 52, 22, 206, 22, 206, 0, 0, 0.0, 0.0
157, 53, 155, 272, 155, 273, 0, -1, -1.5707963267948966, 1.0
157, 54, 82, 218, 81, 218, 1, 0, 0.0, 1.0
157, 55, 56, 305, 54, 305, 2, 0, 0.0, 2.0
157, 56, 307, 321, 305, 321, 2, 0, 0.0, 2.0
157, 57, 168, 350, 167, 350, 1, 0, 0.0, 1.0
157, 58, 248, 262, 247, 261, 1, 1, 0.7853981633974483, 1.4142135623730951
157, 59, 12, 235, 11, 235, 1, 0, 0.0, 1.0
157, 60, 89, 388, 88, 389, 1, -1, -0.7853981633974483, 1.4142135623730951
157, 61, 313, 323, 311, 323, 2, 0, 0.0, 2.0
157, 62, 230, 229, 229, 228, 1, 1, 0.7853981633974483, 1.4142135623730951
157, 63, 77, 193, 76, 192, 1, 1, 0.7853981633974483, 1.4142135623730951
157, 64, 139, 395, 138, 396, 1, -1, -0.7853981633974483, 1.4142135623730951
157, 65, 141, 128, 141, 126, 0, 2, 1.5707963267948966, 2.0
157, 66, 214, 250, 212, 250, 2, 0, 0.0, 2.0
157, 67, 274, 362, 272, 363, 2, -1, -0.4636476090008061, 2.23606797749979
157, 68, 128, 267, 127, 267, 1, 0, 0.0, 1.0
157, 69, 26, 235, 24, 236, 2, -1, -0.4636476090008061, 2.23606797749979
157, 70, 104, 220, 104, 220, 0, 0, 0.0, 0.0
157, 71, 25, 113, 24, 113, 1, 0, 0.0, 1.0
157, 72, 183, 368, 182, 369, 1, -1, -0.7853981633974483, 1.4142135623730951
157, 73, 22, 132, 21, 132, 1, 0, 0.0, 1.0
157, 74, 92, 127, 91, 127, 1, 0, 0.0, 1.0
157, 75, 202, 332, 201, 333, 1, -1, -0.7853981633974483, 1.4142135623730951
157, 76, 107, 339, 107, 340, 0, -1, -1.5707963267948966, 1.0
157, 77, 140, 361, 140, 362, 0, -1, -1.5707963267948966, 1.0
157, 78, 115, 291, 114, 291, 1, 0, 0.0, 1.0
157, 79, 107, 189, 107, 189, 0, 0, 0.0, 0.0
157, 80, 211, 358, 210, 358, 1, 0, 0.0, 1.0
157, 81, 214, 332, 213, 332, 1, 0, 0.0, 1.0
157, 82, 166, 343, 164, 343, 2, 0, 0.0, 2.0
157, 83, 224, 354, 223, 355, 1, -1, -0.7853981633974483, 1.4142135623730951
157, 84, 150, 301, 148, 301, 2, 0, 0.0, 2.0
157, 85, 196, 228, 197, 228, -1, 0, 3.141592653589793, 1.0
157, 86, 177, 316, 176, 317, 1, -1, -0.7853981633974483, 1.4142135623730951
157, 87, 16, 291, 14, 291, 2, 0, 0.0, 2.0
158, 0, 60, 193, 59, 193, 1, 0, 0.0, 1.0
158, 1, 63, 236, 61, 236, 2, 0, 0.0, 2.0
158, 2, 129, 124, 128, 123, 1, 1, 0.7853981633974483, 1.4142135623730951
158, 3, 101, 248, 100, 248, 1, 0, 0.0, 1.0
158, 4, 135, 201, 134, 200, 1, 1, 0.7853981633974483, 1.4142135623730951
158, 5, 178, 200, 177, 199, 1, 1, 0.7853981633974483, 1.4142135623730951
158, 6, 124, 273, 123, 273, 1, 0, 0.0, 1.0
158, 7, 136, 230, 135, 230, 1, 0, 0.0, 1.0
158, 8, 143, 202, 142, 202, 1, 0, 0.0, 1.0
158, 9, 212, 257, 210, 257, 2, 0, 0.0, 2.0
158, 10, 49, 311, 48, 311, 1, 0, 0.0, 1.0
158, 11, 99, 268, 97, 267, 2, 1, 0.4636476090008061, 2.23606797749979
158, 12, 78, 237, 75, 236, 3, 1, 0.3217505543966422, 3.1622776601683795
158, 13, 27, 365, 25, 366, 2, -1, -0.4636476090008061, 2.23606797749979
158, 14, 110, 247, 109, 247, 1, 0, 0.0, 1.0
158, 15, 13, 255, 10, 255, 3, 0, 0.0, 3.0
158, 16, 119, 165, 118, 164, 1, 1, 0.7853981633974483, 1.4142135623730951
158, 17, 166, 204, 166, 203, 0, 1, 1.5707963267948966, 1.0
158, 18, 223, 171, 222, 170, 1, 1, 0.7853981633974483, 1.4142135623730951
158, 19, 326, 347, 324, 348, 2, -1, -0.4636476090008061, 2.23606797749979
158, 20, 166, 239, 165, 239, 1, 0, 0.0, 1.0
158, 21, 92, 270, 91, 270, 1, 0, 0.0, 1.0
158, 22, 208, 302, 207, 302, 1, 0, 0.0, 1.0
158, 23, 244, 377, 242, 378, 2, -1, -0.4636476090008061, 2.23606797749979
158, 24, 261, 315, 259, 315, 2, 0, 0.0, 2.0
158, 25, 77, 165, 76, 164, 1, 1, 0.7853981633974483, 1.4142135623730951
158, 26, 72, 361, 70, 362, 2, -1, -0.4636476090008061, 2.23606797749979
158, 27, 232, 284, 231, 283, 1, 1, 0.7853981633974483, 1.4142135623730951
158, 28, 242, 350, 242, 351, 0, -1, -1.5707963267948966, 1.0
158, 29, 38, 339, 37, 340, 1, -1, -0.7853981633974483, 1.4142135623730951
158, 30, 51, 258, 50, 258, 1, 0, 0.0, 1.0
158, 31, 25, 265, 24, 265, 1, 0, 0.0, 1.0
158, 32, 156, 243, 154, 243, 2, 0, 0.0, 2.0
158, 33, 32, 171, 32, 171, 0, 0, 0.0, 0.0
158, 34, 101, 341, 100, 342, 1, -1, -0.7853981633974483, 1.4142135623730951
158, 35, 62, 258, 61, 258, 1, 0, 0.0, 1.0
158, 36, 39, 265, 38, 266, 1, -1, -0.7853981633974483, 1.4142135623730951
158, 37, 42, 148, 41, 148, 1, 0, 0.0, 1.0
158, 38, 98, 191, 97, 191, 1, 0, 0.0, 1.0
158, 39, 74, 232, 71, 231, 3, 1, 0.3217505543966422, 3.1622776601683795
158, 40, 277, 337, 275, 339, 2, -2, -0.7853981633974483, 2.8284271247461903
158, 41, 134, 269, 134, 269, 0, 0, 0.0, 0.0
158, 42, 232, 321, 231, 322, 1, -1, -0.7853981633974483, 1.4142135623730951
158, 43, 31, 395, 29, 396, 2, -1, -0.4636476090008061, 2.23606797749979
158, 44, 28, 233, 27, 233, 1, 0, 0.0, 1.0
158, 45, 178, 369, 176, 371, 2, -2, -0.7853981633974483, 2.8284271247461903
158, 46, 61, 290, 60, 289, 1, 1, 0.7853981633974483, 1.4142135623730951
158, 47, 90, 314, 88, 314, 2, 0, 0.0, 2.0
158, 48, 305, 328, 304, 328, 1, 0, 0.0, 1.0
158, 49, 184, 264, 183, 264, 1, 0, 0.0, 1.0
158, 50, 181, 322, 180, 322, 1, 0, 0.0, 1.0
158, 51, 109, 292, 108, 292, 1, 0, 0.0, 1.0
158, 52, 21, 206, 22, 206, -1, 0, 3.141592653589793, 1.0
