frame,i,x1,y1,x2,y2,x,y,angle,size
213, 61, 198, 364, 200, 364, -2, 0, 3.141592653589793, 2.0
213, 67, 267, 154, 269, 154, -2, 0, 3.141592653589793, 2.0
213, 70, 590, 251, 590, 253, 0, -2, -1.5707963267948966, 2.0
213, 71, 315, 140, 317, 140, -2, 0, 3.141592653589793, 2.0
213, 74, 582, 246, 581, 251, 1, -5, -1.373400766945016, 5.0990195135927845
214, 15, 290, 363, 294, 364, -4, -1, -2.896613990462929, 4.123105625617661
214, 36, 205, 361, 207, 362, -2, -1, -2.677945044588987, 2.23606797749979
214, 41, 222, 161, 225, 161, -3, 0, 3.141592653589793, 3.0
214, 55, 265, 154, 267, 154, -2, 0, 3.141592653589793, 2.0
214, 57, 590, 249, 590, 251, 0, -2, -1.5707963267948966, 2.0
214, 59, 581, 242, 582, 246, -1, -4, -1.8157749899217608, 4.123105625617661
215, 20, 331, 147, 334, 148, -3, -1, -2.819842099193151, 3.1622776601683795
215, 30, 173, 165, 175, 165, -2, 0, 3.141592653589793, 2.0
215, 33, 165, 362, 167, 363, -2, -1, -2.677945044588987, 2.23606797749979
215, 45, 299, 368, 302, 369, -3, -1, -2.819842099193151, 3.1622776601683795
215, 49, 208, 363, 210, 364, -2, -1, -2.677945044588987, 2.23606797749979
215, 60, 589, 251, 590, 254, -1, -3, -1.892546881191539, 3.1622776601683795
215, 71, 200, 364, 202, 365, -2, -1, -2.677945044588987, 2.23606797749979
215, 85, 175, 179, 179, 179, -4, 0, 3.141592653589793, 4.0
215, 99, 228, 160, 230, 161, -2, -1, -2.677945044588987, 2.23606797749979
215, 108, 317, 141, 319, 141, -2, 0, 3.141592653589793, 2.0
215, 114, 573, 184, 574, 187, -1, -3, -1.892546881191539, 3.1622776601683795
215, 122, 320, 127, 322, 128, -2, -1, -2.677945044588987, 2.23606797749979
215, 143, 208, 154, 210, 154, -2, 0, 3.141592653589793, 2.0
215, 151, 267, 155, 269, 155, -2, 0, 3.141592653589793, 2.0
215, 154, 582, 253, 583, 256, -1, -3, -1.892546881191539, 3.1622776601683795
216, 18, 328, 146, 331, 147, -3, -1, -2.819842099193151, 3.1622776601683795
216, 26, 171, 165, 173, 165, -2, 0, 3.141592653589793, 2.0
216, 38, 295, 368, 299, 368, -4, 0, 3.141592653589793, 4.0
216, 42, 206, 362, 208, 363, -2, -1, -2.677945044588987, 2.23606797749979
216, 51, 588, 249, 589, 251, -1, -2, -2.0344439357957027, 2.23606797749979
216, 58, 198, 365, 200, 364, -2, 1, 2.677945044588987, 2.23606797749979
216, 70, 172, 180, 175, 179, -3, 1, 2.819842099193151, 3.1622776601683795
216, 82, 226, 160, 228, 160, -2, 0, 3.141592653589793, 2.0
216, 91, 314, 141, 317, 141, -3, 0, 3.141592653589793, 3.0
216, 96, 572, 182, 573, 184, -1, -2, -2.0344439357957027, 2.23606797749979
216, 120, 207, 155, 208, 154, -1, 1, 2.356194490192345, 1.4142135623730951
216, 121, 113, 353, 112, 355, 1, -2, -1.1071487177940904, 2.23606797749979
216, 126, 264, 155, 267, 155, -3, 0, 3.141592653589793, 3.0
216, 129, 581, 251, 582, 253, -1, -2, -2.0344439357957027, 2.23606797749979
217, 13, 371, 132, 373, 132, -2, 0, 3.141592653589793, 2.0
217, 15, 325, 145, 328, 146, -3, -1, -2.819842099193151, 3.1622776601683795
217, 25, 153, 176, 154, 175, -1, 1, 2.356194490192345, 1.4142135623730951
217, 29, 291, 367, 295, 368, -4, -1, -2.896613990462929, 4.123105625617661
217, 32, 204, 362, 206, 362, -2, 0, 3.141592653589793, 2.0
217, 39, 588, 247, 588, 249, 0, -2, -1.5707963267948966, 2.0
217, 45, 196, 364, 198, 365, -2, -1, -2.677945044588987, 2.23606797749979
217, 52, 168, 181, 172, 180, -4, 1, 2.896613990462929, 4.123105625617661
217, 60, 224, 160, 226, 160, -2, 0, 3.141592653589793, 2.0
217, 67, 311, 141, 314, 141, -3, 0, 3.141592653589793, 3.0
217, 71, 571, 180, 572, 182, -1, -2, -2.0344439357957027, 2.23606797749979
217, 74, 317, 126, 319, 127, -2, -1, -2.677945044588987, 2.23606797749979
217, 89, 575, 335, 575, 337, 0, -2, -1.5707963267948966, 2.0
217, 90, 205, 155, 207, 155, -2, 0, 3.141592653589793, 2.0
217, 94, 262, 155, 264, 155, -2, 0, 3.141592653589793, 2.0
217, 96, 580, 248, 581, 251, -1, -3, -1.892546881191539, 3.1622776601683795
217, 97, 198, 155, 199, 154, -1, 1, 2.356194490192345, 1.4142135623730951
218, 12, 322, 144, 325, 145, -3, -1, -2.819842099193151, 3.1622776601683795
218, 17, 168, 165, 170, 165, -2, 0, 3.141592653589793, 2.0
218, 24, 287, 366, 291, 367, -4, -1, -2.896613990462929, 4.123105625617661
218, 28, 96, 294, 94, 294, 2, 0, 0.0, 2.0
218, 29, 587, 245, 588, 247, -1, -2, -2.0344439357957027, 2.23606797749979
218, 34, 194, 363, 196, 364, -2, -1, -2.677945044588987, 2.23606797749979
218, 35, 536, 127, 537, 129, -1, -2, -2.0344439357957027, 2.23606797749979
218, 41, 165, 181, 168, 181, -3, 0, 3.141592653589793, 3.0
218, 48, 222, 160, 224, 160, -2, 0, 3.141592653589793, 2.0
218, 54, 532, 133, 532, 135, 0, -2, -1.5707963267948966, 2.0
218, 55, 309, 140, 311, 141, -2, -1, -2.677945044588987, 2.23606797749979
218, 59, 570, 178, 571, 180, -1, -2, -2.0344439357957027, 2.23606797749979
218, 61, 315, 126, 317, 126, -2, 0, 3.141592653589793, 2.0
218, 74, 575, 333, 575, 335, 0, -2, -1.5707963267948966, 2.0
218, 75, 204, 156, 205, 155, -1, 1, 2.356194490192345, 1.4142135623730951
218, 81, 578, 246, 580, 248, -2, -2, -2.356194490192345, 2.8284271247461903
218, 82, 196, 155, 198, 155, -2, 0, 3.141592653589793, 2.0
219, 10, 369, 132, 371, 132, -2, 0, 3.141592653589793, 2.0
219, 12, 319, 144, 322, 144, -3, 0, 3.141592653589793, 3.0
219, 17, 165, 165, 168, 165, -3, 0, 3.141592653589793, 3.0
219, 21, 150, 176, 152, 176, -2, 0, 3.141592653589793, 2.0
219, 24, 285, 365, 287, 366, -2, -1, -2.677945044588987, 2.23606797749979
219, 29, 586, 243, 587, 245, -1, -2, -2.0344439357957027, 2.23606797749979
219, 33, 192, 363, 194, 363, -2, 0, 3.141592653589793, 2.0
219, 39, 162, 181, 165, 181, -3, 0, 3.141592653589793, 3.0
219, 43, 300, 118, 302, 118, -2, 0, 3.141592653589793, 2.0
219, 49, 307, 139, 309, 140, -2, -1, -2.677945044588987, 2.23606797749979
219, 51, 570, 176, 570, 178, 0, -2, -1.5707963267948966, 2.0
219, 63, 203, 157, 204, 156, -1, 1, 2.356194490192345, 1.4142135623730951
219, 67, 577, 244, 578, 246, -1, -2, -2.0344439357957027, 2.23606797749979
219, 68, 195, 156, 196, 155, -1, 1, 2.356194490192345, 1.4142135623730951
220, 3, 325, 148, 328, 149, -3, -1, -2.819842099193151, 3.1622776601683795
220, 27, 170, 167, 172, 167, -2, 0, 3.141592653589793, 2.0
220, 33, 143, 150, 145, 151, -2, -1, -2.677945044588987, 2.23606797749979
220, 55, 288, 368, 293, 368, -5, 0, 3.141592653589793, 5.0
220, 56, 318, 127, 320, 128, -2, -1, -2.677945044588987, 2.23606797749979
220, 80, 164, 363, 166, 363, -2, 0, 3.141592653589793, 2.0
220, 95, 590, 245, 590, 248, 0, -3, -1.5707963267948966, 3.0
220, 109, 567, 165, 567, 167, 0, -2, -1.5707963267948966, 2.0
220, 114, 202, 363, 204, 364, -2, -1, -2.677945044588987, 2.23606797749979
220, 117, 114, 145, 116, 145, -2, 0, 3.141592653589793, 2.0
220, 130, 225, 159, 227, 159, -2, 0, 3.141592653589793, 2.0
220, 135, 167, 183, 171, 182, -4, 1, 2.896613990462929, 4.123105625617661
221, 3, 322, 147, 325, 148, -3, -1, -2.819842099193151, 3.1622776601683795
221, 23, 168, 167, 170, 167, -2, 0, 3.141592653589793, 2.0
221, 41, 398, 130, 400, 130, -2, 0, 3.141592653589793, 2.0
221, 43, 283, 368, 288, 368, -5, 0, 3.141592653589793, 5.0
221, 44, 316, 126, 318, 127, -2, -1, -2.677945044588987, 2.23606797749979
221, 58, 458, 126, 460, 127, -2, -1, -2.677945044588987, 2.23606797749979
221, 75, 590, 243, 590, 245, 0, -2, -1.5707963267948966, 2.0
221, 86, 565, 164, 567, 165, -2, -1, -2.677945044588987, 2.23606797749979
221, 89, 200, 362, 202, 363, -2, -1, -2.677945044588987, 2.23606797749979
221, 99, 195, 156, 197, 156, -2, 0, 3.141592653589793, 2.0
221, 104, 223, 159, 225, 159, -2, 0, 3.141592653589793, 2.0
221, 107, 163, 183, 167, 183, -4, 0, 3.141592653589793, 4.0
221, 111, 311, 143, 313, 143, -2, 0, 3.141592653589793, 2.0
221, 116, 36, 318, 38, 318, -2, 0, 3.141592653589793, 2.0
222, 3, 320, 146, 322, 147, -2, -1, -2.677945044588987, 2.23606797749979
222, 10, 369, 133, 371, 133, -2, 0, 3.141592653589793, 2.0
222, 22, 166, 167, 168, 167, -2, 0, 3.141592653589793, 2.0
222, 38, 279, 367, 283, 368, -4, -1, -2.896613990462929, 4.123105625617661
222, 57, 304, 127, 306, 127, -2, 0, 3.141592653589793, 2.0
222, 64, 589, 241, 590, 243, -1, -2, -2.0344439357957027, 2.23606797749979
222, 87, 221, 159, 223, 159, -2, 0, 3.141592653589793, 2.0
222, 90, 160, 184, 163, 183, -3, 1, 2.819842099193151, 3.1622776601683795
222, 92, 309, 143, 311, 143, -2, 0, 3.141592653589793, 2.0
223, 3, 317, 145, 320, 146, -3, -1, -2.819842099193151, 3.1622776601683795
223, 7, 222, 138, 224, 138, -2, 0, 3.141592653589793, 2.0
223, 15, 389, 122, 391, 122, -2, 0, 3.141592653589793, 2.0
223, 16, 198, 138, 199, 137, -1, 1, 2.356194490192345, 1.4142135623730951
223, 20, 164, 169, 166, 167, -2, 2, 2.356194490192345, 2.8284271247461903
223, 54, 588, 239, 589, 241, -1, -2, -2.0344439357957027, 2.23606797749979
223, 58, 190, 146, 191, 145, -1, 1, 2.356194490192345, 1.4142135623730951
223, 73, 219, 159, 221, 159, -2, 0, 3.141592653589793, 2.0
223, 76, 158, 185, 160, 184, -2, 1, 2.677945044588987, 2.23606797749979
223, 78, 307, 143, 309, 143, -2, 0, 3.141592653589793, 2.0
223, 80, 130, 346, 133, 345, -3, 1, 2.819842099193151, 3.1622776601683795
224, 3, 314, 145, 317, 145, -3, 0, 3.141592653589793, 3.0
224, 9, 366, 133, 368, 133, -2, 0, 3.141592653589793, 2.0
224, 27, 274, 366, 278, 367, -4, -1, -2.896613990462929, 4.123105625617661
224, 43, 588, 237, 588, 239, 0, -2, -1.5707963267948966, 2.0
224, 59, 217, 159, 219, 159, -2, 0, 3.141592653589793, 2.0
224, 62, 304, 142, 307, 143, -3, -1, -2.819842099193151, 3.1622776601683795
224, 65, 144, 361, 143, 362, 1, -1, -0.7853981633974483, 1.4142135623730951
225, 13, 276, 368, 282, 368, -6, 0, 3.141592653589793, 6.0
225, 15, 591, 337, 590, 338, 1, -1, -0.7853981633974483, 1.4142135623730951
225, 18, 290, 117, 292, 117, -2, 0, 3.141592653589793, 2.0
225, 28, 369, 134, 371, 134, -2, 0, 3.141592653589793, 2.0
225, 40, 320, 148, 323, 149, -3, -1, -2.819842099193151, 3.1622776601683795
225, 42, 167, 170, 169, 169, -2, 1, 2.677945044588987, 2.23606797749979
225, 43, 168, 364, 170, 364, -2, 0, 3.141592653589793, 2.0
225, 51, 160, 364, 162, 364, -2, 0, 3.141592653589793, 2.0
225, 94, 158, 182, 160, 181, -2, 1, 2.677945044588987, 2.23606797749979
225, 98, 199, 363, 201, 365, -2, -2, -2.356194490192345, 2.8284271247461903
225, 118, 588, 241, 589, 243, -1, -2, -2.0344439357957027, 2.23606797749979
225, 134, 193, 159, 195, 159, -2, 0, 3.141592653589793, 2.0
225, 149, 306, 143, 308, 143, -2, 0, 3.141592653589793, 2.0
225, 154, 190, 365, 192, 367, -2, -2, -2.356194490192345, 2.8284271247461903
225, 157, 258, 159, 261, 159, -3, 0, 3.141592653589793, 3.0
225, 160, 561, 166, 563, 167, -2, -1, -2.677945044588987, 2.23606797749979
226, 12, 271, 368, 276, 368, -5, 0, 3.141592653589793, 5.0
226, 35, 318, 147, 320, 148, -2, -1, -2.677945044588987, 2.23606797749979
226, 37, 165, 170, 167, 170, -2, 0, 3.141592653589793, 2.0
226, 51, 190, 148, 191, 147, -1, 1, 2.356194490192345, 1.4142135623730951
226, 74, 156, 183, 158, 182, -2, 1, 2.677945044588987, 2.23606797749979
226, 77, 197, 362, 199, 363, -2, -1, -2.677945044588987, 2.23606797749979
226, 81, 314, 127, 316, 128, -2, -1, -2.677945044588987, 2.23606797749979
226, 88, 219, 162, 221, 162, -2, 0, 3.141592653589793, 2.0
226, 92, 587, 239, 588, 241, -1, -2, -2.0344439357957027, 2.23606797749979
226, 118, 188, 364, 190, 365, -2, -1, -2.677945044588987, 2.23606797749979
226, 120, 255, 159, 258, 159, -3, 0, 3.141592653589793, 3.0
227, 9, 267, 368, 271, 368, -4, 0, 3.141592653589793, 4.0
227, 27, 315, 146, 318, 147, -3, -1, -2.819842099193151, 3.1622776601683795
227, 28, 163, 170, 165, 170, -2, 0, 3.141592653589793, 2.0
227, 37, 221, 139, 223, 139, -2, 0, 3.141592653589793, 2.0
227, 40, 188, 148, 190, 148, -2, 0, 3.141592653589793, 2.0
227, 56, 394, 130, 396, 130, -2, 0, 3.141592653589793, 2.0
227, 59, 154, 184, 156, 183, -2, 1, 2.677945044588987, 2.23606797749979
227, 61, 195, 361, 197, 362, -2, -1, -2.677945044588987, 2.23606797749979
227, 68, 217, 162, 219, 162, -2, 0, 3.141592653589793, 2.0
227, 72, 586, 237, 587, 239, -1, -2, -2.0344439357957027, 2.23606797749979
227, 90, 303, 143, 305, 143, -2, 0, 3.141592653589793, 2.0
227, 92, 186, 363, 188, 364, -2, -1, -2.677945044588987, 2.23606797749979
227, 93, 252, 159, 255, 159, -3, 0, 3.141592653589793, 3.0
228, 8, 265, 368, 267, 368, -2, 0, 3.141592653589793, 2.0
228, 15, 91, 225, 91, 227, 0, -2, -1.5707963267948966, 2.0
228, 26, 313, 145, 315, 146, -2, -1, -2.677945044588987, 2.23606797749979
228, 27, 160, 170, 163, 170, -3, 0, 3.141592653589793, 3.0
228, 34, 67, 337, 68, 336, -1, 1, 2.356194490192345, 1.4142135623730951
228, 55, 190, 360, 195, 361, -5, -1, -2.9441970937399127, 5.0990195135927845
228, 59, 216, 163, 217, 162, -1, 1, 2.356194490192345, 1.4142135623730951
228, 61, 203, 159, 205, 159, -2, 0, 3.141592653589793, 2.0
228, 62, 585, 234, 586, 237, -1, -3, -1.892546881191539, 3.1622776601683795
228, 66, 583, 329, 582, 331, 1, -2, -1.1071487177940904, 2.23606797749979
228, 69, 189, 159, 191, 159, -2, 0, 3.141592653589793, 2.0
228, 75, 301, 143, 303, 143, -2, 0, 3.141592653589793, 2.0
228, 77, 183, 362, 186, 363, -3, -1, -2.819842099193151, 3.1622776601683795
228, 78, 248, 159, 252, 159, -4, 0, 3.141592653589793, 4.0
229, 7, 261, 367, 265, 368, -4, -1, -2.896613990462929, 4.123105625617661
229, 10, 146, 179, 148, 180, -2, -1, -2.677945044588987, 2.23606797749979
229, 32, 185, 148, 187, 148, -2, 0, 3.141592653589793, 2.0
229, 42, 391, 130, 393, 130, -2, 0, 3.141592653589793, 2.0
229, 44, 151, 183, 153, 184, -2, -1, -2.677945044588987, 2.23606797749979
229, 45, 188, 359, 190, 360, -2, -1, -2.677945044588987, 2.23606797749979
229, 49, 214, 162, 216, 163, -2, -1, -2.677945044588987, 2.23606797749979
229, 52, 584, 231, 585, 234, -1, -3, -1.892546881191539, 3.1622776601683795
229, 59, 187, 159, 189, 159, -2, 0, 3.141592653589793, 2.0
229, 65, 181, 361, 183, 362, -2, -1, -2.677945044588987, 2.23606797749979
229, 66, 246, 157, 248, 159, -2, -2, -2.356194490192345, 2.8284271247461903
230, 11, 199, 138, 200, 137, -1, 1, 2.356194490192345, 1.4142135623730951
230, 18, 163, 172, 165, 172, -2, 0, 3.141592653589793, 2.0
230, 21, 158, 363, 160, 364, -2, -1, -2.677945044588987, 2.23606797749979
230, 26, 601, 281, 600, 282, 1, -1, -0.7853981633974483, 1.4142135623730951
230, 33, 265, 369, 270, 369, -5, 0, 3.141592653589793, 5.0
230, 39, 366, 133, 368, 134, -2, -1, -2.677945044588987, 2.23606797749979
230, 45, 316, 145, 318, 145, -2, 0, 3.141592653589793, 2.0
230, 58, 157, 182, 159, 181, -2, 1, 2.677945044588987, 2.23606797749979
230, 68, 168, 366, 170, 367, -2, -1, -2.677945044588987, 2.23606797749979
230, 90, 587, 233, 588, 236, -1, -3, -1.892546881191539, 3.1622776601683795
230, 100, 189, 161, 191, 161, -2, 0, 3.141592653589793, 2.0
230, 101, 157, 190, 159, 189, -2, 1, 2.677945044588987, 2.23606797749979
230, 127, 187, 364, 189, 365, -2, -1, -2.677945044588987, 2.23606797749979
230, 135, 204, 158, 206, 158, -2, 0, 3.141592653589793, 2.0
230, 139, 188, 151, 190, 151, -2, 0, 3.141592653589793, 2.0
230, 146, 208, 173, 210, 173, -2, 0, 3.141592653589793, 2.0
231, 9, 197, 138, 199, 138, -2, 0, 3.141592653589793, 2.0
231, 14, 161, 172, 163, 172, -2, 0, 3.141592653589793, 2.0
231, 16, 156, 362, 158, 363, -2, -1, -2.677945044588987, 2.23606797749979
231, 23, 261, 369, 265, 369, -4, 0, 3.141592653589793, 4.0
231, 27, 364, 133, 366, 133, -2, 0, 3.141592653589793, 2.0
231, 30, 314, 144, 316, 145, -2, -1, -2.677945044588987, 2.23606797749979
231, 42, 155, 182, 157, 182, -2, 0, 3.141592653589793, 2.0
231, 50, 166, 366, 168, 366, -2, 0, 3.141592653589793, 2.0
231, 70, 586, 230, 587, 233, -1, -3, -1.892546881191539, 3.1622776601683795
231, 78, 155, 191, 157, 190, -2, 1, 2.677945044588987, 2.23606797749979
231, 98, 185, 363, 187, 364, -2, -1, -2.677945044588987, 2.23606797749979
231, 110, 205, 174, 208, 173, -3, 1, 2.819842099193151, 3.1622776601683795
232, 13, 154, 362, 156, 362, -2, 0, 3.141592653589793, 2.0
232, 19, 256, 369, 261, 369, -5, 0, 3.141592653589793, 5.0
232, 23, 362, 133, 364, 133, -2, 0, 3.141592653589793, 2.0
232, 26, 312, 143, 314, 144, -2, -1, -2.677945044588987, 2.23606797749979
232, 58, 586, 227, 586, 230, 0, -3, -1.5707963267948966, 3.0
232, 59, 216, 164, 218, 164, -2, 0, 3.141592653589793, 2.0
232, 64, 186, 161, 188, 161, -2, 0, 3.141592653589793, 2.0
232, 65, 152, 192, 155, 191, -3, 1, 2.819842099193151, 3.1622776601683795
232, 83, 183, 362, 185, 363, -2, -1, -2.677945044588987, 2.23606797749979
232, 88, 200, 159, 203, 158, -3, 1, 2.819842099193151, 3.1622776601683795
232, 90, 183, 151, 187, 151, -4, 0, 3.141592653589793, 4.0
232, 93, 202, 174, 205, 174, -3, 0, 3.141592653589793, 3.0
232, 94, 261, 128, 263, 128, -2, 0, 3.141592653589793, 2.0
232, 96, 206, 141, 207, 140, -1, 1, 2.356194490192345, 1.4142135623730951
233, 6, 194, 138, 196, 138, -2, 0, 3.141592653589793, 2.0
233, 10, 158, 172, 160, 172, -2, 0, 3.141592653589793, 2.0
233, 14, 252, 369, 256, 369, -4, 0, 3.141592653589793, 4.0
233, 16, 360, 132, 362, 133, -2, -1, -2.677945044588987, 2.23606797749979
233, 19, 310, 142, 312, 143, -2, -1, -2.677945044588987, 2.23606797749979
233, 44, 586, 225, 586, 227, 0, -2, -1.5707963267948966, 2.0
233, 66, 180, 362, 183, 362, -3, 0, 3.141592653589793, 3.0
233, 70, 198, 159, 200, 159, -2, 0, 3.141592653589793, 2.0
233, 72, 181, 151, 183, 151, -2, 0, 3.141592653589793, 2.0
233, 75, 198, 175, 202, 174, -4, 1, 2.896613990462929, 4.123105625617661
234, 12, 248, 370, 252, 369, -4, 1, 2.896613990462929, 4.123105625617661
234, 17, 308, 142, 310, 142, -2, 0, 3.141592653589793, 2.0
234, 38, 213, 164, 215, 164, -2, 0, 3.141592653589793, 2.0
234, 42, 149, 192, 151, 192, -2, 0, 3.141592653589793, 2.0
234, 57, 178, 361, 180, 362, -2, -1, -2.677945044588987, 2.23606797749979
234, 59, 196, 159, 198, 159, -2, 0, 3.141592653589793, 2.0
234, 63, 195, 175, 198, 175, -3, 0, 3.141592653589793, 3.0
235, 35, 363, 134, 365, 134, -2, 0, 3.141592653589793, 2.0
235, 40, 328, 116, 329, 118, -1, -2, -2.0344439357957027, 2.23606797749979
235, 42, 160, 174, 162, 174, -2, 0, 3.141592653589793, 2.0
235, 49, 250, 367, 256, 367, -6, 0, 3.141592653589793, 6.0
235, 77, 301, 132, 303, 133, -2, -1, -2.677945044588987, 2.23606797749979
235, 78, 181, 365, 184, 365, -3, 0, 3.141592653589793, 3.0
235, 81, 164, 365, 167, 366, -3, -1, -2.819842099193151, 3.1622776601683795
235, 88, 191, 357, 194, 358, -3, -1, -2.819842099193151, 3.1622776601683795
235, 93, 390, 132, 392, 132, -2, 0, 3.141592653589793, 2.0
235, 99, 153, 191, 155, 190, -2, 1, 2.677945044588987, 2.23606797749979
235, 111, 115, 147, 117, 148, -2, -1, -2.677945044588987, 2.23606797749979
235, 115, 586, 229, 587, 231, -1, -2, -2.0344439357957027, 2.23606797749979
235, 133, 36, 316, 38, 316, -2, 0, 3.141592653589793, 2.0
235, 142, 600, 306, 599, 307, 1, -1, -0.7853981633974483, 1.4142135623730951
235, 149, 45, 319, 47, 319, -2, 0, 3.141592653589793, 2.0
235, 150, 242, 158, 246, 159, -4, -1, -2.896613990462929, 4.123105625617661
236, 22, 195, 138, 197, 138, -2, 0, 3.141592653589793, 2.0
236, 38, 244, 367, 250, 367, -6, 0, 3.141592653589793, 6.0
236, 63, 179, 365, 181, 365, -2, 0, 3.141592653589793, 2.0
236, 66, 593, 324, 594, 326, -1, -2, -2.0344439357957027, 2.23606797749979
236, 70, 188, 356, 191, 357, -3, -1, -2.819842099193151, 3.1622776601683795
236, 75, 388, 131, 390, 132, -2, -1, -2.677945044588987, 2.23606797749979
236, 78, 213, 164, 215, 164, -2, 0, 3.141592653589793, 2.0
236, 90, 586, 227, 586, 229, 0, -2, -1.5707963267948966, 2.0
236, 97, 593, 279, 593, 281, 0, -2, -1.5707963267948966, 2.0
236, 109, 211, 128, 213, 129, -2, -1, -2.677945044588987, 2.23606797749979
236, 115, 239, 157, 242, 158, -3, -1, -2.819842099193151, 3.1622776601683795
236, 117, 297, 146, 299, 146, -2, 0, 3.141592653589793, 2.0
237, 24, 157, 174, 159, 174, -2, 0, 3.141592653589793, 2.0
237, 31, 241, 367, 244, 367, -3, 0, 3.141592653589793, 3.0
237, 55, 176, 365, 179, 365, -3, 0, 3.141592653589793, 3.0
237, 57, 184, 355, 188, 356, -4, -1, -2.896613990462929, 4.123105625617661
237, 76, 585, 225, 586, 227, -1, -2, -2.0344439357957027, 2.23606797749979
237, 78, 78, 232, 80, 232, -2, 0, 3.141592653589793, 2.0
237, 81, 592, 277, 593, 279, -1, -2, -2.0344439357957027, 2.23606797749979
237, 97, 235, 156, 239, 157, -4, -1, -2.896613990462929, 4.123105625617661
238, 5, 284, 117, 287, 118, -3, -1, -2.819842099193151, 3.1622776601683795
238, 20, 76, 325, 78, 325, -2, 0, 3.141592653589793, 2.0
238, 38, 183, 163, 186, 163, -3, 0, 3.141592653589793, 3.0
238, 41, 297, 131, 299, 132, -2, -1, -2.677945044588987, 2.23606797749979
238, 43, 181, 354, 184, 355, -3, -1, -2.819842099193151, 3.1622776601683795
238, 47, 384, 130, 387, 131, -3, -1, -2.819842099193151, 3.1622776601683795
238, 60, 585, 223, 585, 225, 0, -2, -1.5707963267948966, 2.0
238, 65, 592, 275, 592, 277, 0, -2, -1.5707963267948966, 2.0
238, 72, 208, 127, 210, 128, -2, -1, -2.677945044588987, 2.23606797749979
238, 73, 558, 176, 559, 175, -1, 1, 2.356194490192345, 1.4142135623730951
238, 75, 232, 156, 235, 156, -3, 0, 3.141592653589793, 3.0
239, 17, 154, 174, 156, 174, -2, 0, 3.141592653589793, 2.0
239, 22, 238, 366, 240, 367, -2, -1, -2.677945044588987, 2.23606797749979
239, 31, 139, 161, 141, 162, -2, -1, -2.677945044588987, 2.23606797749979
239, 36, 295, 131, 297, 131, -2, 0, 3.141592653589793, 2.0
239, 37, 179, 353, 181, 354, -2, -1, -2.677945044588987, 2.23606797749979
239, 49, 585, 221, 585, 223, 0, -2, -1.5707963267948966, 2.0
